"X1","X2","diagnosis"
20.1378782728037,8.93258456473424,3
13.752074094688,14.7510827190344,2
20.1215267186555,-0.257397131883399,3
-20.5842731326146,-0.510463268622159,1
13.4981096107285,12.3221711566174,1
-2.49535672566242,-20.606895795332,1
-4.36501783854577,12.5071690930275,1
-14.1694013965665,3.68576783809145,3
-0.995978298190273,-17.1774722288524,2
-24.5424332691528,-5.23022855805389,1
-3.23341845333445,15.4058147081161,2
15.7651423469547,-2.09900332333474,2
-0.666360940234734,14.773692008506,2
17.6962189199215,3.32842270501971,2
-19.7168548243045,-15.9023887570458,2
17.9789833310894,4.60058223392491,2
15.3510579442606,-3.39115916650792,2
4.59513063999384,14.749116863641,1
-19.1889699338636,0.700176649321162,2
-7.9947726808769,10.913720848771,1
-13.3880256256737,8.46058061163112,3
18.8282772090809,8.61812417580092,3
-19.3281527051316,-16.1810680283864,1
9.98380267130583,-7.76894854683362,2
-23.1306753868528,-0.881588167405756,1
-10.1257223226224,9.71370818957788,3
-1.96167849599889,-21.306555649204,3
1.77664367568667,-13.0687262472087,1
-18.905343831533,-16.8615715266711,2
-8.77247856826183,10.6176929901619,2
2.1740287719607,17.1837814888153,2
17.1786169276891,-2.1147273767765,2
-24.9268560335916,-4.17252293205047,2
12.0981678228853,-5.46643023353332,1
-10.7587205335531,8.22940382826263,2
11.7511132107593,13.1982646811035,3
12.7612705256702,-6.38496604863773,2
3.22120909542451,-11.2116988982307,3
-26.3513338508045,-6.48534888765983,2
0.730851687875927,15.2459199047075,2
7.60146918562936,-5.90382541167306,3
20.2206806960379,5.09143771545952,3
-15.8580884857396,4.67778898528043,2
-9.61618407969013,8.87112351657102,2
9.7972940985961,13.19349641281,2
-3.72799236164178,15.3251231774205,3
-22.8869860776675,-2.8548996297726,2
19.2805109045185,0.625129218157904,2
14.3250036478119,13.5397326756118,2
-6.49245692725306,12.6617925029306,1
-13.8463177844635,6.18782003727754,2
16.293015376218,5.15396252580327,2
7.14895070310873,15.5882369441261,2
18.1198654627471,0.164993859643368,2
21.1937888931089,-0.286357503323773,3
11.7062696789324,14.3095229342388,3
16.6799655588888,8.59230297974998,2
